our_best_perm,Wil_best_perm,rand_perm,nr_checks_our,nr_checks_Wil,nr_checks_rand,minimum_check_number
7862,2,4,3,3,3,3,3
7863,4,4,1,3,3,3,3
7871,6,4,2,3,3,3,3
7883,4,4,5,3,3,3,3
7887,4,4,6,3,3,3,3
7890,4,4,4,3,3,3,3
7891,4,4,2,3,3,3,3
7896,4,4,6,3,3,3,3
7917,6,4,4,3,3,3,3
7922,6,4,6,3,3,3,3
7927,4,4,5,3,3,3,3
7929,6,4,5,3,3,3,3
7932,4,4,1,3,3,3,3
7938,4,4,2,3,3,3,3
7945,4,4,2,3,3,3,3
7946,4,4,1,3,3,3,3
7974,6,4,6,3,3,3,3
7981,6,4,6,3,3,3,3
7986,6,4,6,3,3,3,3
7988,6,4,3,3,3,3,3
8003,4,4,5,3,3,3,3
8005,6,4,5,3,3,3,3
8010,4,4,3,3,3,3,3
8015,4,4,6,3,3,3,3
8018,6,4,4,3,3,3,3
8021,4,4,4,3,3,3,3
8024,4,4,5,3,3,3,3
8026,6,4,5,3,3,3,3
8029,6,4,1,3,3,3,3
8030,4,4,5,3,3,3,3
8037,4,4,3,3,3,3,3
8045,4,4,2,3,3,3,3
8056,6,4,5,3,3,3,3
8057,1,4,3,3,3,3,3
8070,6,4,6,3,3,3,3
8074,4,4,4,3,3,3,3
8082,4,4,1,3,3,3,3
8085,6,4,4,3,3,3,3
8104,6,4,1,3,3,3,3
8107,3,4,2,3,3,3,3
8109,4,4,1,3,3,3,3
8113,1,4,3,3,3,3,3
8120,6,4,5,3,3,3,3
8123,6,4,3,3,3,3,3
8130,4,4,2,3,3,3,3
8136,5,4,3,3,3,3,3
8139,6,4,4,3,3,3,3
8142,4,4,1,3,3,3,3
8147,4,4,4,3,3,3,3
8148,4,4,2,3,3,3,3
8150,6,4,4,3,3,3,3
8151,6,4,1,3,3,3,3
8153,4,4,2,3,3,3,3
8155,6,4,1,3,3,3,3
8172,4,4,6,3,3,3,3
8174,6,4,2,3,3,3,3
8183,6,4,5,3,3,3,3
8185,5,4,5,3,3,3,3
8195,4,4,4,3,3,3,3
8200,6,4,3,3,3,3,3
8201,6,4,1,3,3,3,3
8205,4,4,5,3,3,3,3
8207,6,4,5,3,3,3,3
8215,4,4,4,3,3,3,3
8219,6,4,1,3,3,3,3
8228,6,4,4,3,3,3,3
8244,4,4,2,3,3,3,3
8246,4,4,5,3,3,3,3
8262,4,4,6,3,3,3,3
8263,4,4,2,3,3,3,3
8273,4,4,1,3,3,3,3
8280,4,4,3,3,3,3,3
8285,4,4,1,3,3,3,3
8293,4,4,6,3,3,3,3
8297,4,4,6,3,3,3,3
8300,6,4,3,3,3,3,3
8302,4,4,2,3,3,3,3
8307,6,4,1,3,3,3,3
8308,4,4,6,3,3,3,3
8327,4,4,1,3,3,3,3
8329,4,4,4,3,3,3,3
8330,4,4,5,3,3,3,3
8333,4,4,4,3,3,3,3
8335,4,4,4,3,3,3,3
8338,1,4,6,3,3,3,3
8340,6,4,4,3,3,3,3
8342,4,4,6,3,3,3,3
8347,6,4,2,3,3,3,3
8348,6,4,5,3,3,3,3
8350,4,4,1,3,3,3,3
8353,4,4,3,3,3,3,3
8360,6,4,3,3,3,3,3
8367,6,4,1,3,3,3,3
8371,4,4,2,3,3,3,3
8376,4,4,6,3,3,3,3
8377,4,4,2,3,3,3,3
8382,4,4,4,3,3,3,3
8402,4,4,3,3,3,3,3
8406,6,4,5,3,3,3,3
8410,4,4,6,3,3,3,3
8422,4,4,2,3,3,3,3
8434,4,4,3,3,3,3,3
8435,4,4,6,3,3,3,3
8437,4,4,1,3,3,3,3
8440,6,4,4,3,3,3,3
8442,6,4,4,3,3,3,3
8456,6,4,6,3,3,3,3
8459,4,4,4,3,3,3,3
8467,4,4,3,3,3,3,3
8471,4,4,5,3,3,3,3
8472,4,4,4,3,3,3,3
8474,4,4,2,3,3,3,3
8482,4,4,1,3,3,3,3
8487,4,4,1,3,3,3,3
8496,4,4,5,3,3,3,3
8506,4,4,2,3,3,3,3
8510,6,4,4,3,3,3,3
8513,4,4,1,3,3,3,3
8514,2,4,3,3,3,3,3
8516,4,4,5,3,3,3,3
8517,4,4,5,3,3,3,3
8518,4,4,1,3,3,3,3
8524,4,4,2,3,3,3,3
8536,4,4,3,3,3,3,3
8545,6,4,5,3,3,3,3
8562,6,4,6,3,3,3,3
8563,4,4,2,3,3,3,3
8564,6,4,3,3,3,3,3
8571,1,4,1,3,3,3,3
8574,4,4,5,3,3,3,3
8581,6,4,6,3,3,3,3
8582,4,4,1,3,3,3,3
8587,6,4,2,3,3,3,3
8600,6,4,6,3,3,3,3
8603,4,4,4,3,3,3,3
8613,4,4,1,3,3,3,3
8616,4,4,5,3,3,3,3
8619,6,4,3,3,3,3,3
8623,6,4,4,3,3,3,3
8627,4,4,2,3,3,3,3
8628,6,4,2,3,3,3,3
8630,6,4,3,3,3,3,3
8632,4,4,5,3,3,3,3
8639,6,4,2,3,3,3,3
8640,6,4,1,3,3,3,3
8646,4,4,2,3,3,3,3
8649,4,4,5,3,3,3,3
8651,4,4,1,3,3,3,3
8653,4,4,1,3,3,3,3
8658,6,4,3,3,3,3,3
8659,4,4,2,3,3,3,3
8666,2,4,6,3,3,3,3
8671,6,4,3,3,3,3,3
8674,6,4,3,3,3,3,3
8681,4,4,2,3,3,3,3
8692,6,4,1,3,3,3,3
8696,4,4,4,3,3,3,3
8700,4,4,2,3,3,3,3
8729,4,4,3,3,3,3,3
8740,4,4,3,3,3,3,3
8743,4,4,4,3,3,3,3
8744,6,4,3,3,3,3,3
8749,1,4,5,3,3,3,3
8753,6,4,6,3,3,3,3
8771,4,4,1,3,3,3,3
8774,4,4,4,3,3,3,3
8775,4,4,6,3,3,3,3
8776,4,4,3,3,3,3,3
8786,6,4,5,3,3,3,3
8791,4,4,6,3,3,3,3
8800,4,4,3,3,3,3,3
8803,6,4,4,3,3,3,3
8804,6,4,2,3,3,3,3
8812,4,4,2,3,3,3,3
8815,4,4,6,3,3,3,3
8824,6,4,6,3,3,3,3
8825,4,4,1,3,3,3,3
8831,3,4,6,3,3,3,3
8833,6,4,3,3,3,3,3
8835,3,4,3,3,3,3,3
8849,6,4,2,3,3,3,3
8853,2,4,2,3,3,3,3
8855,4,4,1,3,3,3,3
8856,6,4,4,3,3,3,3
8857,4,4,4,3,3,3,3
8862,4,4,6,3,3,3,3
8875,3,4,3,3,3,3,3
8877,4,4,4,3,3,3,3
8884,4,4,6,3,3,3,3
8889,4,4,1,3,3,3,3
8891,4,4,5,3,3,3,3
8893,4,4,2,3,3,3,3
8898,4,4,3,3,3,3,3
8904,4,4,5,3,3,3,3
8907,6,4,3,3,3,3,3
8912,6,4,6,3,3,3,3
8924,6,4,6,3,3,3,3
8929,6,4,1,3,3,3,3
8931,3,4,1,3,3,3,3
8933,4,4,3,3,3,3,3
8940,6,4,6,3,3,3,3
8942,6,4,2,3,3,3,3
8945,4,4,2,3,3,3,3
8949,6,4,6,3,3,3,3
8950,6,4,3,3,3,3,3
8951,4,4,4,3,3,3,3
8958,4,4,1,3,3,3,3
8960,2,4,6,3,3,3,3
8964,4,4,2,3,3,3,3
8965,6,4,5,3,3,3,3
8968,4,4,2,3,3,3,3
8969,4,4,4,3,3,3,3
8972,6,4,1,3,3,3,3
8982,6,4,4,3,3,3,3
8984,4,4,2,3,3,3,3
8986,4,4,1,3,3,3,3
8989,4,4,5,3,3,3,3
8992,5,4,1,3,3,3,3
8993,4,4,4,3,3,3,3
9008,4,4,6,3,3,3,3
9013,6,4,6,3,3,3,3
9014,4,4,3,3,3,3,3
9016,4,4,6,3,3,3,3
9046,4,4,3,3,3,3,3
9049,6,4,4,3,3,3,3
9054,1,4,4,3,3,3,3
9055,6,4,1,3,3,3,3
9060,4,4,4,3,3,3,3
9064,4,4,1,3,3,3,3
9068,4,4,5,3,3,3,3
9070,4,4,2,3,3,3,3
9071,4,4,1,3,3,3,3
9073,4,4,3,3,3,3,3
9076,4,4,4,3,3,3,3
9079,4,4,1,3,3,3,3
9083,6,4,4,3,3,3,3
9088,6,4,1,3,3,3,3
9097,4,4,2,3,3,3,3
9104,4,4,2,3,3,3,3
9106,4,4,3,3,3,3,3
9117,4,4,1,3,3,3,3
9128,6,4,3,3,3,3,3
9136,4,4,1,3,3,3,3
9142,4,4,6,3,3,3,3
9145,4,4,6,3,3,3,3
9149,1,4,4,3,3,3,3
9153,4,4,5,3,3,3,3
9155,4,4,3,3,3,3,3
9156,4,4,5,3,3,3,3
9159,6,4,6,3,3,3,3
9166,4,4,1,3,3,3,3
9190,6,4,5,3,3,3,3
9191,4,4,6,3,3,3,3
9193,4,4,5,3,3,3,3
9197,4,4,5,3,3,3,3
9200,4,4,2,3,3,3,3
9205,4,4,4,3,3,3,3
9206,4,4,5,3,3,3,3
9207,4,4,6,3,3,3,3
9210,4,4,5,1,1,3,1
9215,4,4,1,3,3,3,3
9224,6,4,6,3,3,3,3
9226,4,4,1,3,3,3,3
9227,6,4,4,3,3,3,3
9229,4,4,4,3,3,3,3
9234,6,4,4,3,3,3,3
9235,4,4,4,3,3,3,3
9236,4,4,1,3,3,3,3
9237,4,4,5,3,3,3,3
9244,6,4,6,3,3,3,3
9247,6,4,1,3,3,3,3
9248,4,4,3,3,3,3,3
9264,6,4,6,3,3,3,3
9266,4,4,5,3,3,3,3
9275,6,4,1,3,3,3,3
9276,6,4,5,3,3,3,3
9281,6,4,1,3,3,3,3
9284,4,4,4,3,3,3,3
9288,4,4,1,3,3,3,3
9302,6,4,4,3,3,3,3
9304,6,4,5,3,3,3,3
9309,4,4,5,3,3,3,3
9329,6,4,5,3,3,3,3
9334,4,4,6,3,3,3,3
9335,4,4,5,3,3,3,3
9342,4,4,2,3,3,3,3
9344,4,4,6,3,3,3,3
9346,4,4,1,3,3,3,3
9352,4,4,5,3,3,3,3
9353,6,4,6,3,3,3,3
9356,6,4,1,3,3,3,3
9363,6,4,3,3,3,3,3
9368,6,4,5,3,3,3,3
9370,6,4,6,3,3,3,3
9371,6,4,1,3,3,3,3
9375,4,4,5,3,3,3,3
9380,4,4,5,3,3,3,3
9390,6,4,6,3,3,3,3
9391,4,4,2,3,3,3,3
9399,4,4,2,3,3,3,3
9405,5,4,3,3,3,3,3
9408,4,4,4,3,3,3,3
9412,4,4,2,3,3,3,3
9414,4,4,4,3,3,3,3
9422,4,4,4,3,3,3,3
9423,6,4,6,3,3,3,3
9428,4,4,5,3,3,3,3
9429,6,4,4,3,3,3,3
9431,4,4,6,3,3,3,3
9438,2,4,5,3,3,3,3
9443,4,4,3,3,3,3,3
9447,4,4,1,3,3,3,3
9473,4,4,3,3,3,3,3
9490,4,4,1,3,3,3,3
9492,6,4,1,3,3,3,3
9495,4,4,2,3,3,3,3
9500,4,4,1,3,3,3,3
9502,6,4,3,3,3,3,3
9505,4,4,4,3,3,3,3
9511,4,4,6,3,3,3,3
9513,4,4,2,3,3,3,3
9515,6,4,4,3,3,3,3
9520,4,4,1,3,3,3,3
9534,4,4,6,3,3,3,3
9536,6,4,1,3,3,3,3
9542,6,4,3,3,3,3,3
9549,4,4,2,3,3,3,3
9550,4,4,2,3,3,3,3
9557,4,4,6,3,3,3,3
9559,4,4,5,3,3,3,3
9563,4,4,1,3,3,3,3
9567,4,4,6,3,3,3,3
9570,4,4,4,3,3,3,3
9573,6,4,4,3,3,3,3
9576,6,4,2,3,3,3,3
9582,6,4,6,3,3,3,3
9588,4,4,5,3,3,3,3
9604,4,4,5,3,3,3,3
9626,4,4,5,3,3,3,3
9627,4,4,1,3,3,3,3
9631,5,4,6,3,3,3,3
9637,4,4,4,3,3,3,3
9638,6,4,4,3,3,3,3
9640,4,4,2,3,3,3,3
9642,4,4,5,3,3,3,3
9644,2,4,1,3,3,3,3
9649,6,4,2,3,3,3,3
9655,4,4,2,3,3,3,3
9658,6,4,5,3,3,3,3
9688,4,4,1,3,3,3,3
9696,4,4,6,3,3,3,3
9702,6,4,1,3,3,3,3
9718,4,4,6,3,3,3,3
9719,4,4,6,3,3,3,3
9731,6,4,6,3,3,3,3
9734,4,4,5,3,3,3,3
9751,6,4,5,3,3,3,3
9753,4,4,4,3,3,3,3
9756,4,4,4,3,3,3,3
9761,4,4,2,3,3,3,3
9762,4,4,6,3,3,3,3
9766,4,4,5,3,3,3,3
9769,4,4,5,3,3,3,3
9775,4,4,1,3,3,3,3
9794,6,4,4,3,3,3,3
9796,4,4,1,3,3,3,3
9798,4,4,1,3,3,3,3
9799,6,4,2,3,3,3,3
9802,4,4,1,3,3,3,3
9805,4,4,2,3,3,3,3
9813,6,4,2,3,3,3,3
9816,6,4,6,3,3,3,3
9820,6,4,3,3,3,3,3
9822,6,4,5,3,3,3,3
9824,6,4,6,3,3,3,3
9834,4,4,1,3,3,3,3
9835,6,4,1,3,3,3,3
9844,4,4,2,3,3,3,3
9857,4,4,6,3,3,3,3
9858,6,4,3,3,3,3,3
9861,4,4,1,3,3,3,3
9862,4,4,5,3,3,3,3
9863,6,4,3,3,3,3,3
9867,4,4,3,3,3,3,3
9869,4,4,3,3,3,3,3
9871,4,4,4,3,3,3,3
9878,4,4,1,3,3,3,3
9882,4,4,4,3,3,3,3
9883,6,4,4,3,3,3,3
9920,6,4,4,3,3,3,3
9926,6,4,4,3,3,3,3
9936,6,4,1,3,3,3,3
9940,4,4,6,3,3,3,3
9941,4,4,5,3,3,3,3
9943,6,4,6,3,3,3,3
9950,4,4,3,3,3,3,3
9953,4,4,6,3,3,3,3
9954,4,4,4,3,3,3,3
9960,6,4,4,3,3,3,3
9964,4,4,4,3,3,3,3
9965,4,4,5,3,3,3,3
9971,4,4,5,3,3,3,3
9975,4,4,5,3,3,3,3
9979,4,4,4,3,3,3,3
9980,4,4,4,3,3,3,3
9982,6,4,5,3,3,3,3
9983,4,4,1,3,3,3,3
9985,6,4,1,3,3,3,3
9989,4,4,1,3,3,3,3
9990,4,4,5,3,3,3,3
9991,4,4,6,3,3,3,3
9993,4,4,5,3,3,3,3
9995,6,4,2,3,3,3,3
9996,6,4,6,3,3,3,3
9998,6,4,3,3,3,3,3
10001,4,4,5,3,3,3,3
10011,4,4,2,3,3,3,3
10012,4,4,2,3,3,3,3
10017,4,4,6,3,3,3,3
10019,4,4,3,3,3,3,3
10025,6,4,1,3,3,3,3
10033,4,4,6,3,3,3,3
10034,4,4,4,3,3,3,3
10035,4,4,1,3,3,3,3
10036,4,4,6,3,3,3,3
10055,6,4,4,3,3,3,3
10069,4,4,2,3,3,3,3
10082,4,4,3,3,3,3,3
10083,4,4,4,3,3,3,3
10089,4,4,2,3,3,3,3
10095,4,4,6,3,3,3,3
10102,6,4,3,3,3,3,3
10104,6,4,5,3,3,3,3
10106,4,4,2,3,3,3,3
10107,1,4,1,3,3,3,3
10119,6,4,4,3,3,3,3
10124,4,4,5,3,3,3,3
10130,6,4,2,3,3,3,3
10132,4,4,3,3,3,3,3
10140,6,4,6,3,3,3,3
10142,6,4,1,3,3,3,3
10145,6,4,2,3,3,3,3
10147,6,4,5,3,3,3,3
10154,6,4,2,3,3,3,3
10155,4,4,4,3,3,3,3
10161,4,4,5,3,3,3,3
10162,6,4,2,3,3,3,3
10166,6,4,1,3,3,3,3
10167,4,4,4,3,3,3,3
10172,4,4,1,3,3,3,3
10174,4,4,5,3,3,3,3
10177,4,4,6,3,3,3,3
10178,6,4,1,3,3,3,3
10183,4,4,3,3,3,3,3
10189,6,4,6,3,3,3,3
10191,4,4,2,3,3,3,3
10192,4,4,2,3,3,3,3
10194,4,4,6,3,3,3,3
10202,5,4,1,3,3,3,3
10206,6,4,4,3,3,3,3
10211,4,4,2,3,3,3,3
10212,6,4,1,3,3,3,3
10214,4,4,5,3,3,3,3
10221,4,4,5,3,3,3,3
10223,4,4,1,3,3,3,3
10228,4,4,5,3,3,3,3
10237,4,4,2,3,3,3,3
10239,4,4,2,3,3,3,3
10244,6,4,1,3,3,3,3
10247,4,4,3,3,3,3,3
10249,4,4,4,3,3,3,3
10264,4,4,1,3,3,3,3
10272,6,4,2,3,3,3,3
10278,4,4,1,3,3,3,3
10286,4,4,3,3,3,3,3
10288,4,4,3,3,3,3,3
10294,4,4,4,1,1,1,1
10302,4,4,4,3,3,3,3
10307,4,4,4,3,3,3,3
10319,4,4,4,3,3,3,3
10323,6,4,4,3,3,3,3
10326,6,4,1,3,3,3,3
10328,6,4,6,3,3,3,3
10330,6,4,2,3,3,3,3
10339,6,4,6,3,3,3,3
10341,6,4,4,3,3,3,3
10345,4,4,6,3,3,3,3
10347,4,4,3,3,3,3,3
10354,6,4,3,3,3,3,3
10355,6,4,4,3,3,3,3
10361,6,4,1,3,3,3,3
10362,4,4,1,3,3,3,3
10363,6,4,3,3,3,3,3
10367,4,4,4,3,3,3,3
10374,4,4,1,3,3,3,3
10376,4,4,3,3,3,3,3
10380,4,4,1,3,3,3,3
10381,4,4,6,3,3,3,3
10384,6,4,5,3,3,3,3
10386,4,4,5,3,3,3,3
10389,6,4,6,3,3,3,3
10390,6,4,3,3,3,3,3
10391,4,4,2,3,3,3,3
10398,4,4,2,3,3,3,3
10401,4,4,4,3,3,3,3
10411,4,4,5,1,1,3,1
10412,6,4,2,3,3,3,3
10415,4,4,3,3,3,3,3
10416,4,4,3,3,3,3,3
10418,4,4,3,3,3,3,3
10429,6,4,2,3,3,3,3
10430,4,4,1,3,3,3,3
10432,6,4,5,3,3,3,3
10433,4,4,3,3,3,3,3
10441,5,4,3,3,3,3,3
10445,5,4,3,3,3,3,3
10447,4,4,5,3,3,3,3
10451,6,4,6,3,3,3,3
10454,6,4,2,3,3,3,3
10461,4,4,1,3,3,3,3
10462,4,4,3,3,3,3,3
10463,4,4,2,3,3,3,3
10481,4,4,2,3,3,3,3
10482,6,4,4,3,3,3,3
10483,4,4,5,3,3,3,3
10487,4,4,2,3,3,3,3
10490,4,4,6,3,3,3,3
10491,6,4,4,3,3,3,3
10494,4,4,1,3,3,3,3
10502,6,4,4,3,3,3,3
10536,2,4,3,3,3,3,3
10537,4,4,3,3,3,3,3
10538,2,4,2,3,3,3,3
10539,6,4,3,3,3,3,3
10540,6,4,1,3,3,3,3
10541,4,4,2,3,3,3,3
10550,6,4,1,3,3,3,3
10551,4,4,3,3,3,3,3
10557,4,4,5,3,3,3,3
10563,4,4,2,3,3,3,3
10574,4,4,1,3,3,3,3
10581,4,4,4,3,3,3,3
10589,4,4,6,3,3,3,3
10602,6,4,2,3,3,3,3
10604,4,4,5,3,3,3,3
10606,4,4,5,3,3,3,3
10615,1,4,5,3,3,3,3
10628,5,4,2,3,3,3,3
10642,4,4,4,3,3,3,3
10644,4,4,3,3,3,3,3
10649,4,4,6,3,3,3,3
10654,4,4,6,3,3,3,3
10656,6,4,6,3,3,3,3
10657,4,4,2,3,3,3,3
10658,6,4,2,3,3,3,3
10669,4,4,6,3,3,3,3
10672,6,4,5,3,3,3,3
10673,4,4,5,3,3,3,3
10674,6,4,5,3,3,3,3
10680,4,4,1,3,3,3,3
10684,6,4,3,3,3,3,3
10685,6,4,3,3,3,3,3
10692,4,4,4,3,3,3,3
10693,4,4,4,3,3,3,3
10699,1,4,4,3,3,3,3
10700,4,4,6,3,3,3,3
10701,4,4,3,3,3,3,3
10706,6,4,2,3,3,3,3
10707,6,4,6,3,3,3,3
10711,4,4,2,3,3,3,3
10712,6,4,1,3,3,3,3
10722,4,4,1,3,3,3,3
10735,4,4,1,3,3,3,3
10737,6,4,1,3,3,3,3
10747,6,4,6,3,3,3,3
10765,4,4,4,3,3,3,3
10777,4,4,3,3,3,3,3
10782,4,4,6,3,3,3,3
10783,4,4,3,3,3,3,3
10785,4,4,6,3,3,3,3
10794,4,4,6,3,3,3,3
10796,4,4,6,3,3,3,3
10800,4,4,2,3,3,3,3
10802,6,4,2,3,3,3,3
10803,6,4,4,3,3,3,3
10826,4,4,5,3,3,3,3
10827,4,4,6,3,3,3,3
10828,4,4,4,3,3,3,3
10832,4,4,2,3,3,3,3
10846,4,4,1,3,3,3,3
10850,6,4,6,3,3,3,3
10851,4,4,2,3,3,3,3
10856,4,4,1,3,3,3,3
10875,6,4,5,3,3,3,3
10879,4,4,3,3,3,3,3
10881,4,4,6,3,3,3,3
10885,4,4,3,3,3,3,3
10891,4,4,5,3,3,3,3
10899,4,4,1,3,3,3,3
10902,4,4,6,3,3,3,3
10905,4,4,1,3,3,3,3
10912,4,4,5,3,3,3,3
10916,4,4,3,3,3,3,3
10932,6,4,6,3,3,3,3
10933,4,4,1,3,3,3,3
10936,4,4,4,3,3,3,3
10946,4,4,6,3,3,3,3
10949,6,4,5,3,3,3,3
10952,6,4,2,3,3,3,3
10953,4,4,2,1,1,3,1
10956,4,4,1,3,3,3,3
10957,4,4,1,3,3,3,3
10961,4,4,1,3,3,3,3
10966,4,4,3,3,3,3,3
10971,6,4,4,3,3,3,3
10972,6,4,6,3,3,3,3
10974,4,4,4,3,3,3,3
10976,6,4,5,3,3,3,3
10981,6,4,6,3,3,3,3
10984,4,4,3,3,3,3,3
10994,4,4,6,3,3,3,3
11007,6,4,3,3,3,3,3
11016,4,4,3,3,3,3,3
11022,4,4,2,3,3,3,3
11023,4,4,4,3,3,3,3
11031,4,4,6,3,3,3,3
11034,4,4,2,3,3,3,3
11037,6,4,3,3,3,3,3
11039,6,4,1,3,3,3,3
11040,4,4,2,3,3,3,3
11042,6,4,5,3,3,3,3
11045,4,4,1,3,3,3,3
11046,4,4,5,3,3,3,3
11049,4,4,2,3,3,3,3
11054,6,4,3,3,3,3,3
11061,4,4,5,3,3,3,3
11071,4,4,2,3,3,3,3
11087,6,4,4,3,3,3,3
11090,4,4,4,3,3,3,3
11099,6,4,1,3,3,3,3
11100,4,4,4,3,3,3,3
11101,4,4,6,3,3,3,3
11105,6,4,5,3,3,3,3
11112,4,4,5,3,3,3,3
11120,4,4,1,3,3,3,3
11125,3,4,5,3,3,3,3
11130,4,4,4,3,3,3,3
11132,4,4,4,3,3,3,3
11133,6,4,3,3,3,3,3
11138,4,4,6,3,3,3,3
11142,4,4,3,3,3,3,3
11143,4,4,1,3,3,3,3
11144,4,4,6,3,3,3,3
11149,6,4,5,3,3,3,3
11152,6,4,3,3,3,3,3
11171,4,4,3,3,3,3,3
11174,6,4,1,3,3,3,3
11182,4,4,4,3,3,3,3
11187,6,4,1,3,3,3,3
11195,4,4,5,3,3,3,3
11202,6,4,4,3,3,3,3
11203,4,4,4,3,3,3,3
11211,4,4,2,3,3,3,3
11212,4,4,2,3,3,3,3
11218,4,4,5,3,3,3,3
11222,4,4,6,3,3,3,3
11226,4,4,3,3,3,3,3
11231,4,4,5,3,3,3,3
11237,6,4,6,3,3,3,3
11251,4,4,5,3,3,3,3
11252,6,4,4,3,3,3,3
11255,6,4,2,3,3,3,3
11272,4,4,5,3,3,3,3
11292,6,4,6,3,3,3,3
11296,4,4,3,3,3,3,3
11297,4,4,2,3,3,3,3
11320,4,4,1,3,3,3,3
11325,4,4,3,3,3,3,3
11333,4,4,6,3,3,3,3
11336,6,4,3,3,3,3,3
11337,6,4,5,3,3,3,3
11339,4,4,6,3,3,3,3
11348,4,4,6,3,3,3,3
11349,4,4,3,3,3,3,3
11359,6,4,6,3,3,3,3
11364,3,4,5,3,3,3,3
11376,4,4,2,3,3,3,3
11379,4,4,1,3,3,3,3
11381,4,4,1,3,3,3,3
11383,4,4,5,3,3,3,3
11387,4,4,4,3,3,3,3
11390,6,4,5,3,3,3,3
11397,6,4,5,3,3,3,3
11398,5,4,3,3,3,3,3
11399,4,4,4,3,3,3,3
11409,4,4,5,1,1,3,1
11411,6,4,3,3,3,3,3
11414,4,4,3,3,3,3,3
11416,4,4,1,3,3,3,3
11418,6,4,4,3,3,3,3
11431,4,4,3,3,3,3,3
11433,6,4,6,3,3,3,3
11434,4,4,3,3,3,3,3
11450,4,4,1,3,3,3,3
11452,4,4,3,3,3,3,3
11466,3,4,5,3,3,3,3
11469,4,4,5,3,3,3,3
11472,4,4,2,3,3,3,3
11483,6,4,4,3,3,3,3
11489,4,4,4,3,3,3,3
11496,4,4,4,3,3,3,3
11499,4,4,5,3,3,3,3
11507,4,4,5,3,3,3,3
11517,4,4,3,3,3,3,3
11518,4,4,1,3,3,3,3
11528,4,4,2,3,3,3,3
11529,4,4,1,3,3,3,3
11530,4,4,4,3,3,3,3
11539,4,4,3,3,3,3,3
11543,4,4,3,3,3,3,3
11546,4,4,2,3,3,3,3
11548,6,4,2,3,3,3,3
11557,4,4,2,3,3,3,3
11562,6,4,1,3,3,3,3
11565,4,4,1,3,3,3,3
11577,4,4,5,3,3,3,3
11579,6,4,2,3,3,3,3
11583,4,4,6,3,3,3,3
11606,6,4,4,3,3,3,3
11607,4,4,3,3,3,3,3
11608,4,4,1,3,3,3,3
11611,4,4,3,3,3,3,3
11613,4,4,6,3,3,3,3
11614,4,4,3,3,3,3,3
11615,4,4,6,3,3,3,3
11621,4,4,5,3,3,3,3
11622,4,4,5,3,3,3,3
11624,4,4,1,3,3,3,3
11625,4,4,1,3,3,3,3
11635,4,4,6,3,3,3,3
11637,4,4,1,3,3,3,3
11639,4,4,4,3,3,3,3
11640,4,4,1,3,3,3,3
11641,6,4,5,3,3,3,3
11642,2,4,5,3,3,3,3
11651,4,4,3,3,3,3,3
11652,4,4,6,3,3,3,3
11653,4,4,6,3,3,3,3
11660,4,4,2,3,3,3,3
11664,4,4,4,3,3,3,3
11667,2,4,5,3,3,3,3
11668,4,4,4,3,3,3,3
11676,4,4,2,3,3,3,3
11678,6,4,1,3,3,3,3
11679,6,4,6,3,3,3,3
11683,4,4,6,3,3,3,3
11685,6,4,2,3,3,3,3
11687,4,4,2,3,3,3,3
11690,4,4,1,3,3,3,3
11691,4,4,5,3,3,3,3
11695,6,4,5,3,3,3,3
11698,4,4,4,3,3,3,3
11702,4,4,4,3,3,3,3
11712,6,4,5,3,3,3,3
11717,4,4,1,3,3,3,3
11719,4,4,1,3,3,3,3
11726,4,4,6,3,3,3,3
11729,5,4,5,3,3,3,3
11743,6,4,5,3,3,3,3
11746,4,4,6,3,3,3,3
11747,4,4,4,3,3,3,3
11752,4,4,5,3,3,3,3
11755,4,4,3,3,3,3,3
11759,6,4,1,3,3,3,3
11763,1,4,1,3,3,3,3
11764,4,4,2,3,3,3,3
11769,6,4,6,3,3,3,3
11771,4,4,1,3,3,3,3
11778,6,4,2,3,3,3,3
11785,4,4,4,3,3,3,3
11786,4,4,6,3,3,3,3
11789,4,4,4,3,3,3,3
11812,6,4,2,3,3,3,3
11826,6,4,6,3,3,3,3
11840,6,4,6,3,3,3,3
11848,4,4,2,3,3,3,3
11849,4,4,3,3,3,3,3
11861,4,4,3,3,3,3,3
11898,6,4,5,2,1,3,1
11900,4,4,4,3,3,3,3
11909,6,4,6,3,3,3,3
11941,4,4,5,3,3,3,3
11956,4,4,4,3,3,3,3
11967,6,4,1,3,3,3,3
12011,4,4,6,3,3,3,3
12013,4,4,6,3,3,3,3
12027,4,4,3,3,3,3,3
12030,4,4,6,3,3,3,3
12039,4,4,2,3,3,3,3
12051,4,4,6,3,3,3,3
12074,4,4,4,3,3,3,3
12075,4,4,2,3,3,3,3
12080,4,4,5,3,3,3,3
12082,4,4,2,3,3,3,3
12091,4,4,3,3,3,3,3
12095,4,4,5,3,3,3,3
12120,6,4,6,3,3,3,3
12131,6,4,5,3,3,3,3
12136,4,4,2,3,3,3,3
12141,6,4,4,3,3,3,3
12197,4,4,2,3,3,3,3
12213,6,4,3,3,3,3,3
12246,1,4,4,3,3,3,3
12251,4,4,2,3,3,3,3
12256,4,4,3,3,3,3,3
12262,6,4,4,3,3,3,3
12270,4,4,6,3,3,3,3
12275,4,4,4,3,3,3,3
12276,4,4,5,3,3,3,3
12277,4,4,6,3,3,3,3
