our_best_perm,Wil_best_perm,rand_perm,nr_checks_our,nr_checks_Wil,nr_checks_rand,minimum_check_number
7772,6,4,5,3,3,3,3
7773,6,4,5,3,3,3,3
7778,2,4,6,3,3,3,3
7790,6,4,2,3,3,3,3
7792,6,4,2,3,3,3,3
7808,6,4,1,3,3,3,3
7810,4,4,6,3,3,3,3
7813,6,4,2,3,3,3,3
7820,6,4,2,3,3,3,3
7826,1,4,6,3,3,3,3
7838,4,4,1,3,3,3,3
7846,6,4,3,3,3,3,3
7851,4,4,4,3,3,3,3
7854,4,4,3,3,3,3,3
7857,6,4,4,3,3,3,3
7859,6,4,6,3,3,3,3
7860,6,4,4,3,3,3,3
7864,6,4,6,3,3,3,3
7865,6,4,5,3,3,3,3
7877,4,4,3,3,3,3,3
7881,4,4,6,3,3,3,3
7885,4,4,1,3,3,3,3
7886,3,4,3,3,3,3,3
7899,4,4,5,3,3,3,3
7902,4,4,1,3,3,3,3
7903,4,4,5,3,3,3,3
7906,6,4,3,3,3,3,3
7907,6,4,5,3,3,3,3
7913,4,4,3,3,3,3,3
7917,6,4,1,3,3,3,3
7930,6,4,5,3,3,3,3
7931,6,4,3,3,3,3,3
7936,6,4,6,3,3,3,3
7937,6,4,6,3,3,3,3
7943,4,4,2,3,3,3,3
7945,4,4,3,3,3,3,3
7954,6,4,3,3,3,3,3
7955,4,4,1,3,3,3,3
7980,6,4,2,3,3,3,3
7994,4,4,4,3,3,3,3
7996,4,4,4,3,3,3,3
8010,4,4,1,3,3,3,3
8012,6,4,5,3,3,3,3
8013,4,4,3,3,3,3,3
8016,4,4,3,3,3,3,3
8026,6,4,6,3,3,3,3
8029,5,4,5,3,3,3,3
8030,6,4,3,3,3,3,3
8040,6,4,3,3,3,3,3
8042,6,4,4,3,3,3,3
8046,4,4,1,3,3,3,3
8052,6,4,4,3,3,3,3
8059,6,4,1,3,3,3,3
8061,4,4,4,3,3,3,3
8066,4,4,1,3,3,3,3
8067,4,4,3,3,3,3,3
8069,4,4,6,3,3,3,3
8070,5,4,1,3,3,3,3
8077,5,4,6,3,3,3,3
8082,6,4,5,3,3,3,3
8084,4,4,1,3,3,3,3
8086,6,4,2,3,3,3,3
8087,6,4,3,3,3,3,3
8092,4,4,6,3,3,3,3
8096,4,4,5,3,3,3,3
8098,6,4,2,3,3,3,3
8102,6,4,3,3,3,3,3
8103,6,4,3,3,3,3,3
8108,4,4,6,3,3,3,3
8119,4,4,5,3,3,3,3
8124,5,4,5,3,3,3,3
8125,6,4,1,3,3,3,3
8129,4,4,4,3,3,3,3
8130,4,4,4,3,3,3,3
8132,6,4,1,3,3,3,3
8137,4,4,3,3,3,3,3
8139,6,4,2,3,3,3,3
8140,2,4,2,3,3,3,3
8141,6,4,2,3,3,3,3
8143,5,4,3,3,3,3,3
8158,4,4,4,3,3,3,3
8171,4,4,2,3,3,3,3
8174,6,4,5,3,3,3,3
8175,6,4,6,3,3,3,3
8182,6,4,6,3,3,3,3
8185,5,4,1,3,3,3,3
8191,4,4,6,3,3,3,3
8202,5,4,3,3,3,3,3
8203,2,4,4,3,3,3,3
8206,6,4,5,3,3,3,3
8215,6,4,1,3,3,3,3
8216,5,4,2,3,3,3,3
8240,4,4,1,3,3,3,3
8243,6,4,3,3,3,3,3
8248,4,4,2,3,3,3,3
8253,4,4,4,3,3,3,3
8257,6,4,1,3,3,3,3
8259,4,4,4,3,3,3,3
8270,6,4,6,3,3,3,3
8274,4,4,2,3,3,3,3
8281,6,4,3,3,3,3,3
8285,6,4,1,3,3,3,3
8288,6,4,4,3,3,3,3
8289,6,4,6,3,3,3,3
8294,4,4,2,3,3,3,3
8313,5,4,6,3,3,3,3
8330,4,4,2,3,3,3,3
8332,4,4,6,3,3,3,3
8337,5,4,5,3,3,3,3
8341,4,4,1,3,3,3,3
8344,4,4,2,3,3,3,3
8347,6,4,6,3,3,3,3
8349,6,4,3,3,3,3,3
8351,4,4,1,3,3,3,3
8352,4,4,6,3,3,3,3
8353,4,4,5,3,3,3,3
8356,6,4,2,3,3,3,3
8362,6,4,6,3,3,3,3
8376,3,4,2,3,3,3,3
8380,6,4,2,3,3,3,3
8383,6,4,3,3,3,3,3
8390,4,4,3,3,3,3,3
8391,4,4,4,3,3,3,3
8392,6,4,3,3,3,3,3
8393,4,4,6,3,3,3,3
8403,4,4,2,3,3,3,3
8404,4,4,5,3,3,3,3
8408,3,4,3,3,3,3,3
8429,2,4,2,3,3,3,3
8448,6,4,4,3,3,3,3
8476,6,4,5,3,3,3,3
8477,4,4,4,3,3,3,3
8482,6,4,3,3,3,3,3
8485,2,4,1,3,3,3,3
8490,4,4,3,3,3,3,3
8493,6,4,3,3,3,3,3
8494,6,4,2,3,3,3,3
8495,6,4,3,3,3,3,3
8499,6,4,4,3,3,3,3
8508,4,4,6,3,3,3,3
8514,5,4,6,3,3,3,3
8517,4,4,1,3,3,3,3
8528,4,4,6,3,3,3,3
8530,6,4,5,3,3,3,3
8532,4,4,2,3,3,3,3
8533,6,4,5,3,3,3,3
8537,4,4,4,3,3,3,3
8550,3,4,1,3,3,3,3
8551,1,4,4,3,3,3,3
8558,6,4,6,3,3,3,3
8559,4,4,2,3,3,3,3
8568,6,4,1,3,3,3,3
8569,6,4,6,3,3,3,3
8573,6,4,6,3,3,3,3
8576,4,4,3,3,3,3,3
8581,6,4,2,3,3,3,3
8583,4,4,2,3,3,3,3
8584,6,4,3,3,3,3,3
8586,6,4,2,3,3,3,3
8592,4,4,1,3,3,3,3
8601,2,4,1,3,3,3,3
8606,6,4,4,3,3,3,3
8609,6,4,2,3,3,3,3
8613,4,4,2,3,3,3,3
8615,4,4,3,3,3,3,3
8619,6,4,1,3,3,3,3
8629,3,4,3,3,3,3,3
8641,6,4,4,3,3,3,3
8643,6,4,2,3,3,3,3
8656,5,4,6,3,3,3,3
8658,6,4,6,3,3,3,3
8674,4,4,1,3,3,3,3
8675,4,4,6,3,3,3,3
8690,3,4,1,3,3,3,3
8692,6,4,4,3,3,3,3
8695,4,4,4,3,3,3,3
8701,4,4,3,3,3,3,3
8702,6,4,3,3,3,3,3
8709,6,4,4,3,3,3,3
8727,4,4,4,3,3,3,3
8735,6,4,5,3,3,3,3
8737,4,4,4,3,3,3,3
8742,6,4,3,3,3,3,3
8746,6,4,3,3,3,3,3
8747,6,4,6,3,3,3,3
8759,6,4,2,3,3,3,3
8769,6,4,5,3,3,3,3
8770,6,4,1,3,3,3,3
8773,6,4,4,3,3,3,3
8792,4,4,4,3,3,3,3
8795,4,4,1,3,3,3,3
8798,4,4,5,3,3,3,3
8819,6,4,4,3,3,3,3
8820,4,4,6,3,3,3,3
8825,4,4,3,3,3,3,3
8828,4,4,1,3,3,3,3
8832,6,4,1,3,3,3,3
8848,6,4,1,3,3,3,3
8864,6,4,5,3,3,3,3
8865,6,4,5,3,3,3,3
8870,6,4,5,3,3,3,3
8873,5,4,4,3,3,3,3
8875,1,4,5,3,3,3,3
8877,4,4,1,3,3,3,3
8884,4,4,2,3,3,3,3
8887,6,4,1,3,3,3,3
8889,4,4,6,3,3,3,3
8892,6,4,3,3,3,3,3
8899,6,4,2,3,3,3,3
8902,4,4,1,3,3,3,3
8905,6,4,5,3,3,3,3
8912,3,4,5,3,3,3,3
8914,6,4,3,3,3,3,3
8920,4,4,1,3,3,3,3
8922,6,4,6,3,3,3,3
8923,2,4,2,3,3,3,3
8924,6,4,5,3,3,3,3
8961,6,4,3,3,3,3,3
8964,4,4,6,3,3,3,3
8968,4,4,6,3,3,3,3
8973,4,4,3,3,3,3,3
8977,6,4,5,3,3,3,3
8979,4,4,3,3,3,3,3
8999,2,4,2,3,3,3,3
9013,6,4,3,3,3,3,3
9014,4,4,1,3,3,3,3
9018,4,4,5,3,3,3,3
9021,4,4,2,3,3,3,3
9025,6,4,5,3,3,3,3
9026,4,4,5,3,3,3,3
9041,4,4,5,3,3,3,3
9042,6,4,2,3,3,3,3
9047,4,4,5,3,3,3,3
9072,4,4,5,3,3,3,3
9084,4,4,2,3,3,3,3
9086,6,4,4,3,3,3,3
9089,4,4,2,3,3,3,3
9091,4,4,3,3,3,3,3
9100,5,4,1,3,3,3,3
9101,6,4,3,3,3,3,3
9102,4,4,3,3,3,3,3
9130,6,4,5,3,3,3,3
9133,4,4,5,3,3,3,3
9134,6,4,6,3,3,3,3
9137,6,4,2,3,3,3,3
9139,4,4,4,3,3,3,3
9142,4,4,1,3,3,3,3
9145,6,4,6,3,3,3,3
9148,4,4,3,3,3,3,3
9153,4,4,6,3,3,3,3
9156,4,4,6,3,3,3,3
9160,2,4,5,3,3,3,3
9164,4,4,4,3,3,3,3
9170,4,4,3,3,3,3,3
9185,4,4,5,3,3,3,3
9187,4,4,4,3,3,3,3
9200,6,4,3,3,3,3,3
9204,4,4,5,3,3,3,3
9210,4,4,3,1,1,1,1
9213,6,4,1,3,3,3,3
9216,4,4,3,3,3,3,3
9218,4,4,2,3,3,3,3
9222,4,4,2,3,3,3,3
9230,6,4,5,3,3,3,3
9234,6,4,3,3,3,3,3
9246,6,4,1,3,3,3,3
9251,6,4,2,3,3,3,3
9255,6,4,2,3,3,3,3
9264,6,4,5,3,3,3,3
9281,4,4,3,3,3,3,3
9286,4,4,2,3,3,3,3
9293,6,4,5,3,3,3,3
9296,6,4,6,3,3,3,3
9298,4,4,1,3,3,3,3
9304,6,4,1,3,3,3,3
9305,4,4,4,3,3,3,3
9309,6,4,6,3,3,3,3
9312,6,4,2,3,3,3,3
9315,4,4,1,3,3,3,3
9320,6,4,6,3,3,3,3
9331,4,4,3,3,3,3,3
9332,4,4,5,3,3,3,3
9340,6,4,6,3,3,3,3
9341,6,4,5,3,3,3,3
9356,4,4,2,3,3,3,3
9357,5,4,4,3,3,3,3
9369,6,4,1,3,3,3,3
9372,4,4,4,3,3,3,3
9373,6,4,2,3,3,3,3
9378,6,4,4,3,3,3,3
9384,1,4,6,3,3,3,3
9385,4,4,4,3,3,3,3
9389,6,4,2,3,3,3,3
9396,5,4,6,3,3,3,3
9398,6,4,5,3,3,3,3
9403,4,4,1,3,3,3,3
9412,4,4,2,3,3,3,3
9418,4,4,6,3,3,3,3
9420,6,4,2,3,3,3,3
9426,4,4,4,3,3,3,3
9427,5,4,2,3,3,3,3
9428,6,4,1,3,3,3,3
9441,6,4,5,3,3,3,3
9443,6,4,1,3,3,3,3
9445,6,4,5,3,3,3,3
9446,6,4,3,3,3,3,3
9463,2,4,1,3,3,3,3
9477,6,4,4,3,3,3,3
9478,4,4,2,3,3,3,3
9479,6,4,5,3,3,3,3
9482,6,4,6,3,3,3,3
9484,4,4,3,3,3,3,3
9486,6,4,5,3,3,3,3
9489,4,4,6,3,3,3,3
9491,2,4,2,3,3,3,3
9494,3,4,4,3,3,3,3
9504,4,4,4,3,3,3,3
9505,4,4,5,3,3,3,3
9507,6,4,4,3,3,3,3
9514,6,4,5,3,3,3,3
9520,6,4,5,3,3,3,3
9525,6,4,4,3,3,3,3
9526,2,4,1,3,3,3,3
9528,6,4,5,3,3,3,3
9529,6,4,3,3,3,3,3
9552,6,4,3,3,3,3,3
9554,4,4,1,3,3,3,3
9556,4,4,1,3,3,3,3
9562,4,4,3,3,3,3,3
9565,6,4,5,3,3,3,3
9573,6,4,1,3,3,3,3
9574,6,4,6,3,3,3,3
9578,6,4,2,3,3,3,3
9582,6,4,6,3,3,3,3
9583,6,4,1,3,3,3,3
9584,6,4,2,3,3,3,3
9612,4,4,4,3,3,3,3
9617,4,4,2,3,3,3,3
9632,4,4,2,3,3,3,3
9633,6,4,3,3,3,3,3
9636,4,4,1,3,3,3,3
9645,4,4,1,3,3,3,3
9652,4,4,2,3,3,3,3
9656,4,4,6,3,3,3,3
9668,2,4,3,3,3,3,3
9686,4,4,1,3,3,3,3
9689,4,4,2,3,3,3,3
9691,4,4,2,3,3,3,3
9697,6,4,2,3,3,3,3
9700,4,4,1,3,3,3,3
9701,4,4,6,3,3,3,3
9702,6,4,2,3,3,3,3
9705,4,4,2,3,3,3,3
9708,4,4,1,3,3,3,3
9714,4,4,2,3,3,3,3
9715,6,4,1,3,3,3,3
9719,4,4,3,3,3,3,3
9723,6,4,1,3,3,3,3
9728,4,4,6,3,3,3,3
9734,4,4,1,3,3,3,3
9740,4,4,2,3,3,3,3
9742,4,4,5,3,3,3,3
9748,6,4,5,3,3,3,3
9757,6,4,1,3,3,3,3
9759,4,4,3,3,3,3,3
9766,4,4,3,3,3,3,3
9768,6,4,3,3,3,3,3
9769,6,4,4,3,3,3,3
9771,6,4,4,3,3,3,3
9774,4,4,3,3,3,3,3
9787,4,4,2,3,3,3,3
9789,4,4,6,3,3,3,3
9795,4,4,5,3,3,3,3
9810,4,4,6,3,3,3,3
9812,4,4,1,3,3,3,3
9831,4,4,2,3,3,3,3
9836,4,4,1,3,3,3,3
9845,6,4,4,3,3,3,3
9849,6,4,5,3,3,3,3
9855,4,4,3,3,3,3,3
9859,4,4,6,3,3,3,3
9863,6,4,1,3,3,3,3
9865,3,4,6,3,3,3,3
9871,4,4,5,3,3,3,3
9878,4,4,5,3,3,3,3
9879,6,4,2,3,3,3,3
9886,6,4,2,3,3,3,3
9890,4,4,5,3,3,3,3
9892,6,4,1,3,3,3,3
9902,6,4,5,3,3,3,3
9904,3,4,1,3,3,3,3
9930,4,4,4,3,3,3,3
9931,6,4,4,3,3,3,3
9936,6,4,5,3,3,3,3
9940,4,4,2,3,3,3,3
9942,4,4,2,3,3,3,3
9944,4,4,4,3,3,3,3
9949,6,4,6,3,3,3,3
9951,4,4,6,3,3,3,3
9953,4,4,1,3,3,3,3
9957,6,4,2,3,3,3,3
9962,4,4,4,3,3,3,3
9965,4,4,5,3,3,3,3
9966,4,4,4,3,3,3,3
9970,6,4,3,3,3,3,3
9976,6,4,4,3,3,3,3
9978,6,4,5,3,3,3,3
9993,4,4,5,3,3,3,3
10009,4,4,3,3,3,3,3
10019,4,4,6,3,3,3,3
10032,4,4,6,3,3,3,3
10033,6,4,5,3,3,3,3
10046,4,4,4,3,3,3,3
10047,4,4,2,3,3,3,3
10084,4,4,1,3,3,3,3
10087,4,4,1,3,3,3,3
10095,4,4,2,3,3,3,3
10117,6,4,6,3,3,3,3
10118,6,4,3,3,3,3,3
10125,6,4,3,3,3,3,3
10129,4,4,2,3,3,3,3
10132,4,4,2,3,3,3,3
10134,4,4,3,3,3,3,3
10135,4,4,5,3,3,3,3
10141,4,4,4,3,3,3,3
10149,6,4,1,3,3,3,3
10152,6,4,6,3,3,3,3
10162,6,4,3,3,3,3,3
10163,4,4,4,3,3,3,3
10171,1,4,1,3,3,3,3
10172,6,4,4,3,3,3,3
10178,6,4,5,3,3,3,3
10181,6,4,1,3,3,3,3
10183,6,4,1,3,3,3,3
10186,4,4,3,3,3,3,3
10192,4,4,3,3,3,3,3
10193,1,4,5,3,3,3,3
10197,6,4,6,3,3,3,3
10199,4,4,1,3,3,3,3
10201,6,4,3,3,3,3,3
10202,4,4,5,3,3,3,3
10205,6,4,2,3,3,3,3
10211,6,4,3,3,3,3,3
10213,4,4,6,3,3,3,3
10228,4,4,1,3,3,3,3
10232,6,4,6,3,3,3,3
10235,6,4,3,3,3,3,3
10241,6,4,6,3,3,3,3
10254,4,4,3,3,3,3,3
10258,6,4,2,3,3,3,3
10263,4,4,6,3,3,3,3
10265,4,4,6,3,3,3,3
10268,4,4,5,3,3,3,3
10271,4,4,1,3,3,3,3
10275,6,4,3,3,3,3,3
10276,4,4,1,3,3,3,3
10279,6,4,6,3,3,3,3
10285,4,4,5,3,3,3,3
10298,4,4,4,3,3,3,3
10299,4,4,2,3,3,3,3
10301,6,4,1,3,3,3,3
10303,4,4,1,3,3,3,3
10310,6,4,5,3,3,3,3
10315,6,4,3,3,3,3,3
10319,4,4,6,3,3,3,3
10326,6,4,1,3,3,3,3
10328,6,4,1,3,3,3,3
10330,4,4,4,3,3,3,3
10337,4,4,6,1,1,2,1
10345,4,4,6,3,3,3,3
10346,4,4,6,3,3,3,3
10348,6,4,1,3,3,3,3
10354,6,4,3,3,3,3,3
10356,6,4,5,3,3,3,3
10364,6,4,3,3,3,3,3
10368,6,4,2,3,3,3,3
10372,6,4,6,3,3,3,3
10373,2,4,5,3,3,3,3
10384,6,4,4,3,3,3,3
10385,4,4,2,3,3,3,3
10394,6,4,6,3,3,3,3
10401,6,4,3,3,3,3,3
10402,4,4,1,3,3,3,3
10407,4,4,4,3,3,3,3
10409,4,4,1,3,3,3,3
10416,4,4,3,3,3,3,3
10431,6,4,5,3,3,3,3
10432,4,4,5,3,3,3,3
10437,6,4,2,3,3,3,3
10439,6,4,4,3,3,3,3
10445,6,4,3,3,3,3,3
10453,6,4,5,3,3,3,3
10470,6,4,1,3,3,3,3
10476,4,4,3,3,3,3,3
10480,6,4,5,3,3,3,3
10485,6,4,3,3,3,3,3
10515,4,4,2,3,3,3,3
10519,4,4,1,3,3,3,3
10523,4,4,2,3,3,3,3
10526,6,4,3,3,3,3,3
10528,4,4,2,3,3,3,3
10535,6,4,4,3,3,3,3
10538,2,4,3,3,3,3,3
10542,6,4,6,3,3,3,3
10543,4,4,3,3,3,3,3
10546,4,4,5,3,3,3,3
10547,4,4,1,3,3,3,3
10548,4,4,5,3,3,3,3
10554,4,4,6,3,3,3,3
10568,4,4,5,3,3,3,3
10569,6,4,6,3,3,3,3
10572,6,4,2,3,3,3,3
10579,6,4,3,3,3,3,3
10593,4,4,6,3,3,3,3
10595,6,4,5,3,3,3,3
10606,4,4,6,3,3,3,3
10608,4,4,5,3,3,3,3
10621,6,4,4,3,3,3,3
10622,6,4,6,3,3,3,3
10626,6,4,3,3,3,3,3
10629,4,4,4,3,3,3,3
10632,4,4,2,3,3,3,3
10633,4,4,4,3,3,3,3
10636,4,4,1,3,3,3,3
10637,6,4,3,3,3,3,3
10639,4,4,2,3,3,3,3
10645,4,4,5,3,3,3,3
10647,4,4,3,3,3,3,3
10650,4,4,3,1,1,1,1
10651,6,4,1,3,3,3,3
10657,6,4,2,3,3,3,3
10658,6,4,5,3,3,3,3
10659,6,4,2,3,3,3,3
10662,2,4,6,1,3,3,1
10664,4,4,2,3,3,3,3
10667,4,4,6,3,3,3,3
10692,6,4,6,3,3,3,3
10708,6,4,6,3,3,3,3
10709,4,4,5,3,3,3,3
10711,2,4,6,3,3,3,3
10719,4,4,5,3,3,3,3
10725,4,4,1,3,3,3,3
10730,3,4,3,3,3,3,3
10731,4,4,2,3,3,3,3
10743,4,4,4,3,3,3,3
10744,6,4,5,3,3,3,3
10752,4,4,1,3,3,3,3
10753,6,4,3,3,3,3,3
10773,6,4,4,3,3,3,3
10775,4,4,1,3,3,3,3
10785,4,4,6,3,3,3,3
10788,4,4,4,3,3,3,3
10794,4,4,1,3,3,3,3
10801,6,4,6,3,3,3,3
10803,6,4,2,3,3,3,3
10806,4,4,1,3,3,3,3
10807,6,4,5,3,3,3,3
10810,4,4,3,3,3,3,3
10812,4,4,4,3,3,3,3
10814,6,4,3,3,3,3,3
10819,4,4,5,3,3,3,3
10821,4,4,5,3,3,3,3
10828,4,4,3,3,3,3,3
10835,3,4,2,3,3,3,3
10841,4,4,2,3,3,3,3
10847,4,4,6,3,3,3,3
10849,6,4,4,3,3,3,3
10858,5,4,1,3,3,3,3
10881,6,4,1,3,3,3,3
10884,6,4,6,3,3,3,3
10885,4,4,1,3,3,3,3
10888,6,4,2,3,3,3,3
10889,4,4,4,3,3,3,3
10894,4,4,3,3,3,3,3
10901,4,4,4,3,3,3,3
10915,4,4,3,3,3,3,3
10917,6,4,5,3,3,3,3
10921,4,4,1,3,3,3,3
10923,4,4,5,3,3,3,3
10928,6,4,6,3,3,3,3
10935,4,4,1,3,3,3,3
10946,6,4,3,3,3,3,3
10953,4,4,6,1,1,2,1
10954,6,4,1,3,3,3,3
10956,4,4,5,3,3,3,3
10961,4,4,3,3,3,3,3
10964,6,4,1,3,3,3,3
10966,6,4,5,3,3,3,3
10971,6,4,3,3,3,3,3
10973,6,4,6,3,3,3,3
10978,6,4,5,3,3,3,3
10979,4,4,2,3,3,3,3
10984,4,4,3,3,3,3,3
10988,4,4,2,3,3,3,3
10989,4,4,3,3,3,3,3
10992,4,4,5,3,3,3,3
10995,6,4,1,3,3,3,3
10997,6,4,2,3,3,3,3
11001,4,4,3,3,3,3,3
11008,4,4,4,3,3,3,3
11016,6,4,4,3,3,3,3
11026,4,4,6,3,3,3,3
11027,3,4,5,3,3,3,3
11028,4,4,6,3,3,3,3
11035,4,4,6,3,3,3,3
11057,4,4,3,3,3,3,3
11071,4,4,4,3,3,3,3
11089,4,4,2,3,3,3,3
11101,4,4,6,3,3,3,3
11105,6,4,1,3,3,3,3
11113,3,4,2,3,3,3,3
11117,6,4,4,3,3,3,3
11130,6,4,5,3,3,3,3
11133,6,4,4,3,3,3,3
11136,4,4,2,3,3,3,3
11138,4,4,1,3,3,3,3
11140,4,4,4,3,3,3,3
11141,6,4,6,3,3,3,3
11154,4,4,6,3,3,3,3
11158,4,4,5,3,3,3,3
11165,4,4,2,1,1,3,1
11169,4,4,6,3,3,3,3
11176,4,4,2,3,3,3,3
11181,4,4,1,3,3,3,3
11183,4,4,6,3,3,3,3
11184,4,4,5,3,3,3,3
11194,4,4,1,3,3,3,3
11204,5,4,1,3,3,3,3
11214,2,4,2,3,3,3,3
11219,4,4,2,3,3,3,3
11226,6,4,2,3,3,3,3
11233,6,4,3,3,3,3,3
11235,4,4,5,3,3,3,3
11239,6,4,3,3,3,3,3
11244,4,4,5,3,3,3,3
11254,4,4,6,3,3,3,3
11259,4,4,3,3,3,3,3
11260,4,4,2,3,3,3,3
11268,3,4,6,3,3,3,3
11270,4,4,3,3,3,3,3
11274,4,4,1,3,3,3,3
11280,6,4,4,3,3,3,3
11283,4,4,5,3,3,3,3
11292,6,4,5,3,3,3,3
11296,4,4,4,3,3,3,3
11304,6,4,5,3,3,3,3
11306,6,4,1,3,3,3,3
11307,4,4,1,3,3,3,3
11333,4,4,4,3,3,3,3
11338,4,4,3,3,3,3,3
11347,6,4,5,3,3,3,3
11352,1,4,5,3,3,3,3
11354,6,4,3,3,3,3,3
11359,6,4,3,3,3,3,3
11360,4,4,4,3,3,3,3
11367,4,4,2,3,3,3,3
11370,6,4,3,3,3,3,3
11373,4,4,4,3,3,3,3
11382,4,4,3,3,3,3,3
11396,6,4,5,3,3,3,3
11403,6,4,2,3,3,3,3
11411,6,4,2,3,3,3,3
11416,4,4,4,3,3,3,3
11421,4,4,5,3,3,3,3
11423,4,4,3,3,3,3,3
11425,6,4,6,3,3,3,3
11426,4,4,3,3,3,3,3
11429,4,4,1,3,3,3,3
11432,6,4,1,3,3,3,3
11441,4,4,5,3,3,3,3
11444,4,4,4,3,3,3,3
11447,4,4,5,3,3,3,3
11450,4,4,2,3,3,3,3
11451,4,4,4,3,3,3,3
11456,6,4,3,3,3,3,3
11459,6,4,3,3,3,3,3
11460,4,4,6,3,3,3,3
11467,4,4,4,1,1,1,1
11472,4,4,6,3,3,3,3
11475,6,4,6,3,3,3,3
11481,4,4,6,3,3,3,3
11487,4,4,3,3,3,3,3
11495,4,4,6,3,3,3,3
11503,6,4,4,3,3,3,3
11511,6,4,4,3,3,3,3
11523,4,4,4,3,3,3,3
11527,4,4,2,3,3,3,3
11528,4,4,5,3,3,3,3
11529,3,4,6,3,3,3,3
11538,6,4,3,3,3,3,3
11541,4,4,1,3,3,3,3
11549,3,4,2,3,3,3,3
11551,4,4,2,3,3,3,3
11555,6,4,1,3,3,3,3
11558,6,4,1,3,3,3,3
11561,4,4,6,3,3,3,3
11565,4,4,1,3,3,3,3
11566,6,4,4,3,3,3,3
11568,6,4,4,3,3,3,3
11571,4,4,6,3,3,3,3
11572,4,4,3,3,3,3,3
11577,4,4,4,3,3,3,3
11590,4,4,3,3,3,3,3
11595,6,4,2,3,3,3,3
11597,6,4,1,3,3,3,3
11598,6,4,6,3,3,3,3
11600,3,4,6,3,3,3,3
11601,4,4,2,3,3,3,3
11604,4,4,2,3,3,3,3
11618,6,4,2,3,3,3,3
11619,4,4,2,3,3,3,3
11624,4,4,4,3,3,3,3
11626,6,4,3,3,3,3,3
11636,4,4,1,3,3,3,3
11641,4,4,5,3,3,3,3
11642,2,4,1,3,3,3,3
11651,4,4,1,3,3,3,3
11653,4,4,6,3,3,3,3
11655,4,4,1,3,3,3,3
11662,4,4,6,3,3,3,3
11669,2,4,1,3,3,3,3
11674,4,4,4,3,3,3,3
11675,6,4,1,3,3,3,3
11705,4,4,2,3,3,3,3
11715,6,4,4,3,3,3,3
11718,6,4,5,3,3,3,3
11720,6,4,5,3,3,3,3
11722,4,4,3,3,3,3,3
11727,4,4,1,3,3,3,3
11728,6,4,1,3,3,3,3
11732,4,4,4,3,3,3,3
11735,6,4,4,3,3,3,3
11740,4,4,6,3,3,3,3
11750,4,4,4,3,3,3,3
11757,6,4,6,3,3,3,3
11759,6,4,1,3,3,3,3
11762,4,4,5,3,3,3,3
11764,4,4,5,3,3,3,3
11769,4,4,2,3,3,3,3
11772,4,4,3,3,3,3,3
11776,4,4,6,3,3,3,3
11782,2,4,2,3,3,3,3
11787,4,4,6,3,3,3,3
11789,4,4,3,3,3,3,3
11796,4,4,3,3,3,3,3
11811,4,4,5,3,3,3,3
11817,4,4,2,3,3,3,3
11829,6,4,4,3,3,3,3
11832,4,4,5,3,3,3,3
11840,4,4,1,3,3,3,3
11861,6,4,3,3,3,3,3
11862,6,4,4,3,3,3,3
11886,6,4,5,3,3,3,3
11904,6,4,3,3,3,3,3
11909,6,4,5,3,3,3,3
11914,6,4,2,3,3,3,3
11931,6,4,5,3,3,3,3
11933,6,4,5,3,3,3,3
11945,4,4,3,3,3,3,3
11961,6,4,4,3,3,3,3
11967,4,4,6,3,3,3,3
11978,4,4,3,3,3,3,3
11993,6,4,4,3,3,3,3
11994,6,4,4,3,3,3,3
11996,6,4,3,3,3,3,3
11998,6,4,2,3,3,3,3
11999,4,4,1,3,3,3,3
12002,6,4,1,3,3,3,3
12011,4,4,3,3,3,3,3
12027,4,4,5,3,3,3,3
12051,4,4,6,3,3,3,3
12061,6,4,4,3,3,3,3
12069,4,4,4,3,3,3,3
12070,4,4,4,3,3,3,3
12079,4,4,1,3,3,3,3
12090,4,4,5,3,3,3,3
12091,6,4,2,3,3,3,3
12092,4,4,5,3,3,3,3
12093,4,4,4,3,3,3,3
12094,6,4,6,3,3,3,3
12103,4,4,5,3,3,3,3
12110,4,4,3,3,3,3,3
12128,6,4,2,3,3,3,3
12157,4,4,2,3,3,3,3
12170,6,4,3,3,3,3,3
12179,4,4,5,3,3,3,3
12182,4,4,5,3,3,3,3
12195,6,4,6,3,3,3,3
12197,6,4,1,3,3,3,3
12198,6,4,5,3,3,3,3
12214,6,4,2,3,3,3,3
12215,6,4,1,3,3,3,3
12216,6,4,4,3,3,3,3
12226,4,4,1,3,3,3,3
12244,4,4,2,3,3,3,3
12248,3,4,5,3,3,3,3
12292,6,4,2,3,3,3,3
12300,4,4,4,3,3,3,3
12304,4,4,1,3,3,3,3
12305,4,4,3,3,3,3,3
12306,6,4,1,3,3,3,3
12310,6,4,2,3,3,3,3
12311,6,4,6,3,3,3,3
12326,4,4,2,3,3,3,3
12331,6,4,1,3,3,3,3
12332,6,4,3,3,3,3,3
12333,6,4,1,3,3,3,3
12334,4,4,1,3,3,3,3
12341,4,4,5,3,3,3,3
12342,6,4,5,3,3,3,3
12348,6,4,6,3,3,3,3
12349,4,4,1,3,3,3,3
12355,2,4,2,3,3,3,3
12358,6,4,5,3,3,3,3
12368,1,4,6,3,3,3,3
12369,6,4,3,3,3,3,3
12371,6,4,6,3,3,3,3
12375,2,4,4,3,3,3,3
12378,2,4,6,3,3,3,3
12383,4,4,5,3,3,3,3
