our_best_perm,Wil_best_perm,rand_perm,nr_checks_our,nr_checks_Wil,nr_checks_rand,minimum_check_number
7848,6,4,2,3,3,3,3
7861,6,4,1,3,3,3,3
7865,4,4,3,3,3,3,3
7868,4,4,1,3,3,3,3
7876,6,4,2,3,3,3,3
7886,2,4,5,3,3,3,3
7887,6,4,3,3,3,3,3
7889,6,4,3,3,3,3,3
7898,4,4,4,3,3,3,3
7899,4,4,3,3,3,3,3
7902,4,4,6,3,3,3,3
7906,6,4,5,3,3,3,3
7911,6,4,5,3,3,3,3
7914,6,4,4,3,3,3,3
7917,6,4,2,3,3,3,3
7918,6,4,1,3,3,3,3
7919,4,4,1,3,3,3,3
7923,6,4,2,3,3,3,3
7924,6,4,5,3,3,3,3
7930,6,4,2,3,3,3,3
7931,6,4,3,3,3,3,3
7932,6,4,5,3,3,3,3
7939,4,4,4,3,3,3,3
7941,2,4,5,1,3,2,1
7944,6,4,6,3,3,3,3
7966,4,4,2,3,3,3,3
7967,6,4,6,3,3,3,3
7973,2,4,6,3,3,3,3
7975,6,4,1,3,3,3,3
7988,6,4,6,3,3,3,3
7991,6,4,5,3,3,3,3
7998,6,4,2,3,3,3,3
8011,6,4,4,3,3,3,3
8012,6,4,2,3,3,3,3
8015,4,4,4,3,3,3,3
8021,4,4,5,3,3,3,3
8033,4,4,4,3,3,3,3
8039,2,4,1,3,3,3,3
8041,5,4,1,3,3,3,3
8042,6,4,6,3,3,3,3
8044,4,4,4,3,3,3,3
8048,6,4,1,3,3,3,3
8057,1,4,1,3,3,3,3
8060,4,4,3,3,3,3,3
8062,6,4,1,3,3,3,3
8081,5,4,1,3,3,3,3
8086,4,4,3,3,3,3,3
8101,6,4,2,3,3,3,3
8110,6,4,2,3,3,3,3
8116,6,4,5,3,3,3,3
8118,6,4,1,3,3,3,3
8122,6,4,6,3,3,3,3
8124,5,4,3,3,3,3,3
8129,4,4,2,3,3,3,3
8133,6,4,6,3,3,3,3
8134,6,4,6,3,3,3,3
8148,6,4,3,3,3,3,3
8152,4,4,2,3,3,3,3
8153,6,4,4,3,3,3,3
8154,6,4,5,3,3,3,3
8155,6,4,4,3,3,3,3
8161,5,4,4,3,3,3,3
8163,6,4,2,3,3,3,3
8167,2,4,5,3,3,3,3
8170,4,4,4,3,3,3,3
8179,6,4,2,3,3,3,3
8183,5,4,6,3,3,3,3
8191,4,4,4,3,3,3,3
8196,6,4,2,3,3,3,3
8206,6,4,3,3,3,3,3
8210,5,4,3,3,3,3,3
8220,6,4,6,3,3,3,3
8223,4,4,1,3,3,3,3
8226,6,4,6,3,3,3,3
8233,6,4,5,3,3,3,3
8234,4,4,3,3,3,3,3
8238,6,4,5,3,3,3,3
8241,2,4,1,3,3,3,3
8246,6,4,6,3,3,3,3
8270,4,4,6,3,3,3,3
8276,6,4,5,3,3,3,3
8283,6,4,4,3,3,3,3
8290,6,4,6,3,3,3,3
8300,6,4,4,3,3,3,3
8308,6,4,1,3,3,3,3
8323,4,4,5,3,3,3,3
8325,6,4,6,3,3,3,3
8326,6,4,1,3,3,3,3
8328,6,4,5,3,3,3,3
8330,4,4,2,3,3,3,3
8335,6,4,2,3,3,3,3
8339,6,4,2,3,3,3,3
8350,4,4,1,3,3,3,3
8353,6,4,6,3,3,3,3
8359,4,4,3,3,3,3,3
8367,6,4,1,3,3,3,3
8368,4,4,5,3,3,3,3
8374,2,4,2,3,3,3,3
8375,6,4,2,3,3,3,3
8381,6,4,3,3,3,3,3
8384,4,4,4,3,3,3,3
8385,4,4,4,3,3,3,3
8392,6,4,3,3,3,3,3
8395,6,4,4,3,3,3,3
8407,4,4,3,3,3,3,3
8408,5,4,6,3,3,3,3
8420,6,4,1,3,3,3,3
8427,6,4,6,3,3,3,3
8438,6,4,1,3,3,3,3
8444,6,4,5,3,3,3,3
8446,6,4,2,3,3,3,3
8448,6,4,1,3,3,3,3
8464,6,4,1,3,3,3,3
8466,4,4,2,3,3,3,3
8474,6,4,4,3,3,3,3
8476,4,4,1,3,3,3,3
8478,4,4,2,3,3,3,3
8481,6,4,3,3,3,3,3
8492,6,4,3,3,3,3,3
8507,5,4,5,3,3,3,3
8511,4,4,3,3,3,3,3
8513,6,4,2,3,3,3,3
8522,6,4,2,3,3,3,3
8536,6,4,5,3,3,3,3
8537,4,4,5,3,3,3,3
8538,4,4,4,3,3,3,3
8546,4,4,2,3,3,3,3
8549,6,4,3,3,3,3,3
8562,6,4,5,3,3,3,3
8563,4,4,5,3,3,3,3
8575,4,4,3,3,3,3,3
8579,6,4,1,3,3,3,3
8580,6,4,4,3,3,3,3
8582,4,4,3,3,3,3,3
8588,6,4,1,3,3,3,3
8596,6,4,1,3,3,3,3
8600,4,4,4,3,3,3,3
8601,5,4,1,3,3,3,3
8607,6,4,4,3,3,3,3
8617,4,4,1,3,3,3,3
8622,4,4,3,3,3,3,3
8623,6,4,3,3,3,3,3
8625,4,4,2,3,3,3,3
8626,6,4,4,3,3,3,3
8627,6,4,3,3,3,3,3
8628,6,4,6,3,3,3,3
8632,6,4,3,3,3,3,3
8634,6,4,2,3,3,3,3
8641,6,4,6,3,3,3,3
8642,4,4,2,3,3,3,3
8644,6,4,4,3,3,3,3
8647,4,4,2,3,3,3,3
8649,6,4,5,3,3,3,3
8657,6,4,2,3,3,3,3
8659,4,4,1,3,3,3,3
8667,6,4,4,3,3,3,3
8672,6,4,4,3,3,3,3
8693,5,4,1,3,3,3,3
8696,4,4,4,3,3,3,3
8699,6,4,3,3,3,3,3
8702,6,4,6,3,3,3,3
8705,6,4,5,3,3,3,3
8710,6,4,2,3,3,3,3
8712,6,4,3,3,3,3,3
8715,6,4,4,3,3,3,3
8718,6,4,3,3,3,3,3
8729,4,4,5,3,3,3,3
8731,4,4,6,3,3,3,3
8736,3,4,2,3,3,3,3
8740,4,4,6,3,3,3,3
8752,6,4,3,3,3,3,3
8764,6,4,1,3,3,3,3
8771,4,4,4,3,3,3,3
8789,4,4,5,3,3,3,3
8791,6,4,3,3,3,3,3
8793,6,4,2,3,3,3,3
8800,6,4,5,3,3,3,3
8801,6,4,2,3,3,3,3
8804,4,4,5,3,3,3,3
8807,6,4,5,3,3,3,3
8811,6,4,5,3,3,3,3
8818,6,4,3,3,3,3,3
8819,6,4,4,3,3,3,3
8831,6,4,1,3,3,3,3
8846,1,4,5,3,3,3,3
8849,6,4,4,3,3,3,3
8853,2,4,2,3,3,3,3
8854,1,4,2,3,3,3,3
8856,6,4,3,3,3,3,3
8886,5,4,1,3,3,3,3
8905,6,4,5,3,3,3,3
8910,2,4,5,3,3,3,3
8923,5,4,5,3,3,3,3
8928,6,4,4,3,3,3,3
8930,6,4,6,3,3,3,3
8958,4,4,5,3,3,3,3
8959,4,4,4,3,3,3,3
8971,6,4,5,3,3,3,3
8974,4,4,2,3,3,3,3
8978,5,4,2,3,3,3,3
8985,6,4,6,3,3,3,3
8988,6,4,4,3,3,3,3
8990,6,4,1,3,3,3,3
8991,4,4,6,3,3,3,3
8992,5,4,3,3,3,3,3
8996,6,4,3,3,3,3,3
8997,6,4,2,3,3,3,3
8999,5,4,4,3,3,3,3
9001,6,4,4,3,3,3,3
9010,5,4,5,3,3,3,3
9022,6,4,4,3,3,3,3
9037,6,4,1,3,3,3,3
9042,6,4,1,3,3,3,3
9048,4,4,1,3,3,3,3
9051,6,4,2,3,3,3,3
9065,6,4,3,3,3,3,3
9068,6,4,1,3,3,3,3
9078,4,4,2,3,3,3,3
9081,6,4,6,3,3,3,3
9086,6,4,4,3,3,3,3
9091,4,4,5,3,3,3,3
9094,6,4,3,3,3,3,3
9111,6,4,6,3,3,3,3
9112,6,4,1,3,3,3,3
9113,4,4,3,3,3,3,3
9116,4,4,2,3,3,3,3
9118,6,4,2,3,3,3,3
9122,6,4,3,3,3,3,3
9123,6,4,2,3,3,3,3
9124,4,4,1,3,3,3,3
9128,6,4,5,3,3,3,3
9142,6,4,3,3,3,3,3
9147,6,4,5,3,3,3,3
9151,6,4,4,3,3,3,3
9167,4,4,5,3,3,3,3
9170,4,4,4,3,3,3,3
9176,4,4,3,3,3,3,3
9185,6,4,5,3,3,3,3
9190,6,4,6,3,3,3,3
9198,4,4,2,3,3,3,3
9205,4,4,5,3,3,3,3
9212,6,4,2,3,3,3,3
9213,6,4,1,3,3,3,3
9215,4,4,1,3,3,3,3
9219,6,4,4,3,3,3,3
9226,4,4,5,3,3,3,3
9229,6,4,6,3,3,3,3
9233,6,4,4,3,3,3,3
9246,6,4,1,3,3,3,3
9249,6,4,6,3,3,3,3
9250,6,4,4,3,3,3,3
9254,4,4,3,3,3,3,3
9256,6,4,5,3,3,3,3
9262,6,4,4,3,3,3,3
9265,6,4,1,3,3,3,3
9267,6,4,1,3,3,3,3
9272,6,4,3,3,3,3,3
9278,4,4,2,3,3,3,3
9283,6,4,5,3,3,3,3
9285,6,4,5,3,3,3,3
9288,4,4,6,3,3,3,3
9290,6,4,6,3,3,3,3
9303,4,4,4,3,3,3,3
9313,6,4,6,3,3,3,3
9314,6,4,5,3,3,3,3
9316,6,4,4,3,3,3,3
9320,6,4,1,3,3,3,3
9321,6,4,4,3,3,3,3
9338,6,4,2,3,3,3,3
9339,4,4,1,3,3,3,3
9340,6,4,6,3,3,3,3
9341,4,4,4,3,3,3,3
9348,6,4,6,3,3,3,3
9354,6,4,2,3,3,3,3
9367,6,4,2,3,3,3,3
9371,6,4,3,3,3,3,3
9386,6,4,4,3,3,3,3
9387,5,4,4,3,3,3,3
9397,4,4,4,3,3,3,3
9399,4,4,6,3,3,3,3
9404,6,4,4,3,3,3,3
9407,6,4,2,3,3,3,3
9409,6,4,5,3,3,3,3
9416,4,4,5,3,3,3,3
9433,6,4,6,3,3,3,3
9436,2,4,5,3,3,3,3
9439,4,4,2,3,3,3,3
9440,6,4,5,3,3,3,3
9447,6,4,4,3,3,3,3
9449,6,4,4,3,3,3,3
9459,2,4,1,3,3,3,3
9466,2,4,3,3,3,3,3
9469,4,4,3,3,3,3,3
9472,6,4,6,3,3,3,3
9473,4,4,5,3,3,3,3
9475,6,4,2,3,3,3,3
9478,4,4,3,3,3,3,3
9479,6,4,2,3,3,3,3
9482,6,4,1,3,3,3,3
9483,4,4,3,3,3,3,3
9484,6,4,5,3,3,3,3
9493,6,4,2,3,3,3,3
9494,5,4,6,3,3,3,3
9498,6,4,6,3,3,3,3
9504,4,4,2,3,3,3,3
9515,6,4,5,3,3,3,3
9518,6,4,3,3,3,3,3
9519,6,4,5,3,3,3,3
9520,6,4,5,3,3,3,3
9522,6,4,3,3,3,3,3
9529,6,4,6,3,3,3,3
9531,6,4,4,3,3,3,3
9539,6,4,5,3,3,3,3
9541,6,4,4,3,3,3,3
9562,4,4,4,3,3,3,3
9563,6,4,1,3,3,3,3
9570,6,4,5,3,3,3,3
9584,6,4,1,3,3,3,3
9589,5,4,1,3,3,3,3
9596,6,4,2,3,3,3,3
9598,4,4,1,3,3,3,3
9603,6,4,1,3,3,3,3
9604,6,4,2,3,3,3,3
9616,6,4,2,3,3,3,3
9618,6,4,1,3,3,3,3
9629,6,4,6,3,3,3,3
9630,6,4,1,3,3,3,3
9635,6,4,6,3,3,3,3
9643,6,4,4,3,3,3,3
9645,6,4,3,3,3,3,3
9652,6,4,5,3,3,3,3
9654,2,4,2,3,3,3,3
9663,4,4,1,3,3,3,3
9670,6,4,6,3,3,3,3
9674,2,4,2,3,3,3,3
9675,4,4,1,3,3,3,3
9688,6,4,5,3,3,3,3
9696,6,4,4,3,3,3,3
9715,6,4,3,3,3,3,3
9723,6,4,6,3,3,3,3
9731,6,4,4,3,3,3,3
9737,6,4,6,3,3,3,3
9738,6,4,4,3,3,3,3
9743,4,4,2,3,3,3,3
9746,4,4,6,3,3,3,3
9751,6,4,5,3,3,3,3
9752,6,4,6,3,3,3,3
9755,6,4,5,3,3,3,3
9756,4,4,3,3,3,3,3
9758,6,4,4,3,3,3,3
9764,6,4,1,3,3,3,3
9776,4,4,6,3,3,3,3
9779,4,4,3,3,3,3,3
9782,4,4,1,3,3,3,3
9788,6,4,2,3,3,3,3
9789,6,4,2,3,3,3,3
9796,6,4,3,3,3,3,3
9815,6,4,5,3,3,3,3
9817,6,4,5,3,3,3,3
9818,6,4,1,3,3,3,3
9821,6,4,1,3,3,3,3
9824,6,4,4,3,3,3,3
9825,4,4,1,3,3,3,3
9828,4,4,6,3,3,3,3
9834,4,4,2,3,3,3,3
9835,6,4,1,3,3,3,3
9837,4,4,6,3,3,3,3
9843,6,4,2,3,3,3,3
9844,4,4,4,3,3,3,3
9846,6,4,5,3,3,3,3
9856,6,4,2,3,3,3,3
9857,4,4,6,3,3,3,3
9859,4,4,5,3,3,3,3
9863,6,4,3,3,3,3,3
9865,4,4,3,3,3,3,3
9870,6,4,6,3,3,3,3
9886,6,4,4,3,3,3,3
9889,4,4,2,3,3,3,3
9899,4,4,1,3,3,3,3
9900,4,4,3,3,3,3,3
9909,6,4,4,3,3,3,3
9910,6,4,5,3,3,3,3
9911,6,4,6,3,3,3,3
9914,4,4,1,3,3,3,3
9922,4,4,5,3,3,3,3
9924,6,4,3,3,3,3,3
9934,4,4,2,3,3,3,3
9940,4,4,4,3,3,3,3
9947,4,4,4,3,3,3,3
9950,4,4,2,3,3,3,3
9951,6,4,4,3,3,3,3
9952,2,4,4,3,3,3,3
9956,6,4,3,3,3,3,3
9961,6,4,5,3,3,3,3
9964,6,4,5,3,3,3,3
9969,6,4,1,3,3,3,3
9970,6,4,6,3,3,3,3
9974,4,4,3,3,3,3,3
9975,4,4,1,3,3,3,3
9977,6,4,6,3,3,3,3
9979,4,4,2,3,3,3,3
9985,4,4,4,3,3,3,3
9986,6,4,1,3,3,3,3
9991,6,4,6,3,3,3,3
9996,6,4,1,3,3,3,3
9998,6,4,1,3,3,3,3
10002,6,4,3,3,3,3,3
10020,4,4,4,3,3,3,3
10026,6,4,5,3,3,3,3
10031,6,4,3,3,3,3,3
10036,6,4,3,3,3,3,3
10038,6,4,1,3,3,3,3
10040,6,4,2,3,3,3,3
10042,4,4,3,3,3,3,3
10048,6,4,4,3,3,3,3
10052,4,4,6,3,3,3,3
10054,6,4,3,3,3,3,3
10055,6,4,4,3,3,3,3
10072,6,4,5,3,3,3,3
10075,6,4,4,3,3,3,3
10078,6,4,6,3,3,3,3
10080,6,4,5,3,3,3,3
10085,6,4,6,3,3,3,3
10095,6,4,5,3,3,3,3
10109,5,4,2,3,3,3,3
10114,4,4,4,3,3,3,3
10120,6,4,1,3,3,3,3
10128,6,4,4,3,3,3,3
10134,6,4,3,3,3,3,3
10135,6,4,5,3,3,3,3
10136,6,4,6,3,3,3,3
10139,6,4,3,3,3,3,3
10140,6,4,3,3,3,3,3
10143,6,4,5,3,3,3,3
10153,6,4,4,3,3,3,3
10154,6,4,6,3,3,3,3
10156,6,4,2,3,3,3,3
10160,6,4,5,3,3,3,3
10162,6,4,3,3,3,3,3
10167,4,4,2,3,3,3,3
10170,6,4,6,3,3,3,3
10172,6,4,3,3,3,3,3
10178,6,4,5,3,3,3,3
10186,4,4,6,3,3,3,3
10187,4,4,4,3,3,3,3
10188,6,4,4,3,3,3,3
10191,6,4,4,3,3,3,3
10200,4,4,3,3,3,3,3
10210,6,4,1,3,3,3,3
10211,4,4,2,3,3,3,3
10212,6,4,6,3,3,3,3
10213,4,4,6,3,3,3,3
10228,6,4,1,3,3,3,3
10235,6,4,4,3,3,3,3
10239,6,4,1,3,3,3,3
10240,4,4,2,3,3,3,3
10250,6,4,1,3,3,3,3
10254,4,4,2,3,3,3,3
10255,4,4,5,3,3,3,3
10256,4,4,1,3,3,3,3
10264,4,4,4,3,3,3,3
10270,6,4,4,3,3,3,3
10278,4,4,2,3,3,3,3
10279,6,4,3,3,3,3,3
10282,6,4,6,3,3,3,3
10284,4,4,5,3,3,3,3
10289,4,4,5,3,3,3,3
10291,2,4,4,3,3,3,3
10294,4,4,6,1,1,2,1
10300,4,4,6,3,3,3,3
10304,4,4,5,3,3,3,3
10309,6,4,1,3,3,3,3
10326,6,4,1,3,3,3,3
10331,2,4,5,3,3,3,3
10333,6,4,5,3,3,3,3
10334,4,4,6,3,3,3,3
10336,4,4,3,3,3,3,3
10339,6,4,4,3,3,3,3
10340,4,4,4,3,3,3,3
10341,6,4,2,3,3,3,3
10342,6,4,4,3,3,3,3
10343,6,4,4,3,3,3,3
10344,4,4,1,3,3,3,3
10350,6,4,5,3,3,3,3
10354,4,4,2,3,3,3,3
10362,6,4,1,3,3,3,3
10371,6,4,2,3,3,3,3
10377,4,4,3,3,3,3,3
10378,6,4,6,3,3,3,3
10384,6,4,6,3,3,3,3
10387,4,4,5,3,3,3,3
10388,6,4,4,3,3,3,3
10410,6,4,2,3,3,3,3
10424,6,4,2,3,3,3,3
10429,6,4,3,3,3,3,3
10432,6,4,1,3,3,3,3
10433,4,4,3,3,3,3,3
10434,6,4,6,3,3,3,3
10435,6,4,2,3,3,3,3
10439,6,4,1,3,3,3,3
10443,6,4,3,3,3,3,3
10447,4,4,6,3,3,3,3
10449,4,4,3,3,3,3,3
10450,4,4,3,3,3,3,3
10463,4,4,3,3,3,3,3
10465,6,4,6,3,3,3,3
10471,6,4,6,3,3,3,3
10490,4,4,2,3,3,3,3
10492,4,4,1,3,3,3,3
10503,2,4,4,3,3,3,3
10510,6,4,3,3,3,3,3
10518,6,4,3,3,3,3,3
10525,6,4,2,3,3,3,3
10529,6,4,4,3,3,3,3
10532,4,4,1,3,3,3,3
10541,6,4,4,3,3,3,3
10551,6,4,3,3,3,3,3
10556,4,4,6,3,3,3,3
10558,4,4,3,3,3,3,3
10567,6,4,6,3,3,3,3
10579,6,4,1,3,3,3,3
10584,6,4,4,3,3,3,3
10592,6,4,1,3,3,3,3
10595,6,4,2,3,3,3,3
10596,6,4,5,3,3,3,3
10600,6,4,3,3,3,3,3
10607,6,4,3,3,3,3,3
10610,4,4,1,3,3,3,3
10616,4,4,2,3,3,3,3
10630,6,4,2,3,3,3,3
10637,4,4,2,3,3,3,3
10650,4,4,2,1,1,3,1
10654,6,4,6,3,3,3,3
10658,6,4,5,3,3,3,3
10662,2,4,1,1,3,1,1
10663,6,4,1,3,3,3,3
10664,6,4,2,3,3,3,3
10665,6,4,6,3,3,3,3
10671,4,4,2,3,3,3,3
10676,6,4,6,3,3,3,3
10678,6,4,3,3,3,3,3
10687,4,4,4,3,3,3,3
10691,6,4,5,3,3,3,3
10698,4,4,1,3,3,3,3
10700,4,4,3,3,3,3,3
10706,6,4,6,3,3,3,3
10709,4,4,4,3,3,3,3
10711,5,4,4,3,3,3,3
10722,4,4,2,3,3,3,3
10726,4,4,1,3,3,3,3
10732,4,4,2,3,3,3,3
10733,6,4,4,3,3,3,3
10736,4,4,5,3,3,3,3
10737,6,4,5,3,3,3,3
10748,4,4,4,3,3,3,3
10749,4,4,6,3,3,3,3
10760,4,4,1,3,3,3,3
10764,4,4,1,3,3,3,3
10765,4,4,2,3,3,3,3
10775,6,4,2,3,3,3,3
10779,5,4,3,3,3,3,3
10780,6,4,2,3,3,3,3
10782,6,4,1,3,3,3,3
10788,6,4,5,3,3,3,3
10793,4,4,4,3,3,3,3
10797,6,4,1,3,3,3,3
10804,6,4,4,3,3,3,3
10807,6,4,1,3,3,3,3
10810,4,4,4,3,3,3,3
10814,4,4,6,3,3,3,3
10822,6,4,2,3,3,3,3
10825,4,4,3,3,3,3,3
10832,4,4,1,3,3,3,3
10841,4,4,3,3,3,3,3
10842,6,4,6,3,3,3,3
10852,4,4,5,3,3,3,3
10859,4,4,1,3,3,3,3
10860,4,4,3,3,3,3,3
10862,4,4,1,3,3,3,3
10870,4,4,3,3,3,3,3
10875,6,4,2,3,3,3,3
10880,6,4,2,3,3,3,3
10881,5,4,1,3,3,3,3
10891,6,4,1,3,3,3,3
10892,4,4,3,3,3,3,3
10894,6,4,3,3,3,3,3
10896,6,4,1,3,3,3,3
10907,6,4,1,3,3,3,3
10909,6,4,6,3,3,3,3
10923,4,4,5,3,3,3,3
10929,4,4,2,3,3,3,3
10936,4,4,6,3,3,3,3
10941,6,4,3,3,3,3,3
10944,4,4,5,3,3,3,3
10948,6,4,2,3,3,3,3
10953,4,4,1,1,1,2,1
10959,4,4,1,3,3,3,3
10971,6,4,3,3,3,3,3
10974,4,4,2,3,3,3,3
10992,4,4,6,3,3,3,3
11003,6,4,4,3,3,3,3
11006,1,4,1,3,3,3,3
11007,6,4,2,3,3,3,3
11008,6,4,2,3,3,3,3
11010,6,4,5,3,3,3,3
11012,6,4,1,3,3,3,3
11027,1,4,5,3,3,3,3
11030,1,4,3,3,3,3,3
11034,4,4,1,3,3,3,3
11036,6,4,2,3,3,3,3
11037,6,4,3,3,3,3,3
11040,4,4,2,3,3,3,3
11051,4,4,1,3,3,3,3
11060,6,4,6,3,3,3,3
11066,6,4,4,3,3,3,3
11068,6,4,2,3,3,3,3
11083,6,4,6,3,3,3,3
11088,4,4,4,3,3,3,3
11092,4,4,4,3,3,3,3
11097,4,4,6,3,3,3,3
11104,6,4,5,3,3,3,3
11132,4,4,1,3,3,3,3
11135,4,4,4,3,3,3,3
11136,4,4,3,3,3,3,3
11137,6,4,3,3,3,3,3
11145,6,4,1,3,3,3,3
11148,4,4,5,3,3,3,3
11150,6,4,1,3,3,3,3
11151,4,4,1,3,3,3,3
11156,2,4,6,3,3,3,3
11158,6,4,1,3,3,3,3
11171,4,4,4,3,3,3,3
11172,4,4,2,3,3,3,3
11181,4,4,6,3,3,3,3
11184,4,4,3,3,3,3,3
11188,6,4,5,3,3,3,3
11191,4,4,1,3,3,3,3
11196,4,4,1,3,3,3,3
11198,4,4,1,3,3,3,3
11199,4,4,6,3,3,3,3
11200,4,4,6,3,3,3,3
11202,6,4,4,3,3,3,3
11204,6,4,6,3,3,3,3
11212,4,4,3,3,3,3,3
11215,4,4,3,3,3,3,3
11225,6,4,4,3,3,3,3
11226,6,4,1,3,3,3,3
11227,6,4,5,3,3,3,3
11230,6,4,6,3,3,3,3
11241,4,4,5,3,3,3,3
11243,4,4,3,3,3,3,3
11253,4,4,1,3,3,3,3
11260,4,4,1,3,3,3,3
11264,4,4,6,3,3,3,3
11275,4,4,6,3,3,3,3
11279,6,4,3,3,3,3,3
11294,4,4,3,3,3,3,3
11296,4,4,6,3,3,3,3
11299,6,4,1,3,3,3,3
11309,4,4,3,3,3,3,3
11310,4,4,3,1,1,1,1
11319,6,4,3,3,3,3,3
11328,4,4,3,3,3,3,3
11331,4,4,6,3,3,3,3
11332,6,4,1,3,3,3,3
11333,4,4,1,3,3,3,3
11345,6,4,2,3,3,3,3
11347,6,4,5,3,3,3,3
11356,4,4,6,3,3,3,3
11361,4,4,6,3,3,3,3
11365,6,4,4,3,3,3,3
11375,4,4,5,3,3,3,3
11376,6,4,2,3,3,3,3
11381,4,4,1,3,3,3,3
11382,4,4,5,3,3,3,3
11384,4,4,5,3,3,3,3
11387,4,4,6,3,3,3,3
11393,4,4,3,3,3,3,3
11395,6,4,3,3,3,3,3
11410,6,4,5,3,3,3,3
11414,6,4,1,3,3,3,3
11416,4,4,4,3,3,3,3
11418,6,4,4,3,3,3,3
11430,6,4,4,3,3,3,3
11435,4,4,3,3,3,3,3
11439,5,4,1,3,3,3,3
11440,4,4,1,3,3,3,3
11444,6,4,4,3,3,3,3
11450,4,4,5,3,3,3,3
11451,4,4,6,3,3,3,3
11455,4,4,1,3,3,3,3
11457,4,4,4,3,3,3,3
11465,6,4,1,3,3,3,3
11468,4,4,6,3,3,3,3
11479,6,4,3,3,3,3,3
11486,3,4,6,3,3,3,3
11495,4,4,6,3,3,3,3
11496,4,4,5,3,3,3,3
11503,5,4,5,3,3,3,3
11506,4,4,2,3,3,3,3
11507,4,4,3,3,3,3,3
11509,5,4,6,3,3,3,3
11516,4,4,1,3,3,3,3
11526,4,4,5,3,3,3,3
11534,5,4,6,3,3,3,3
11542,4,4,5,3,3,3,3
11543,4,4,6,3,3,3,3
11555,6,4,1,3,3,3,3
11557,4,4,2,3,3,3,3
11558,6,4,5,3,3,3,3
11563,6,4,3,3,3,3,3
11574,6,4,5,3,3,3,3
11582,4,4,3,3,3,3,3
11585,4,4,5,3,3,3,3
11592,6,4,2,3,3,3,3
11596,6,4,2,3,3,3,3
11598,4,4,4,3,3,3,3
11608,6,4,2,3,3,3,3
11612,4,4,4,3,3,3,3
11619,4,4,2,3,3,3,3
11622,4,4,4,3,3,3,3
11629,6,4,5,3,3,3,3
11640,4,4,5,3,3,3,3
11649,6,4,1,3,3,3,3
11650,4,4,1,3,3,3,3
11652,4,4,6,3,3,3,3
11655,5,4,5,3,3,3,3
11660,4,4,4,3,3,3,3
11661,4,4,2,3,3,3,3
11662,4,4,6,3,3,3,3
11666,4,4,2,1,1,3,1
11667,5,4,6,3,3,3,3
11686,4,4,4,3,3,3,3
11688,6,4,2,3,3,3,3
11695,6,4,6,3,3,3,3
11700,4,4,5,3,3,3,3
11711,4,4,6,3,3,3,3
11713,4,4,4,3,3,3,3
11720,6,4,1,3,3,3,3
11723,4,4,3,3,3,3,3
11726,4,4,4,3,3,3,3
11736,6,4,3,3,3,3,3
11738,6,4,1,3,3,3,3
11762,4,4,3,3,3,3,3
11763,2,4,3,3,3,3,3
11774,4,4,2,3,3,3,3
11775,4,4,3,3,3,3,3
11777,4,4,3,3,3,3,3
11778,6,4,2,3,3,3,3
11783,4,4,6,3,3,3,3
11784,4,4,2,3,3,3,3
11792,6,4,2,3,3,3,3
11812,6,4,3,3,3,3,3
11844,4,4,3,3,3,3,3
11856,6,4,1,3,3,3,3
11881,4,4,1,3,3,3,3
11889,6,4,4,3,3,3,3
11897,5,4,6,3,3,3,3
11898,4,4,2,1,1,3,1
11910,4,4,3,3,3,3,3
11926,4,4,5,3,3,3,3
11930,6,4,6,3,3,3,3
11941,4,4,4,3,3,3,3
11956,4,4,2,3,3,3,3
11959,4,4,5,3,3,3,3
11978,6,4,4,3,3,3,3
11989,4,4,6,3,3,3,3
11998,6,4,6,3,3,3,3
11999,4,4,2,3,3,3,3
12000,4,4,3,3,3,3,3
12033,4,4,4,3,3,3,3
12040,4,4,3,3,3,3,3
12075,4,4,4,3,3,3,3
12080,4,4,4,3,3,3,3
12082,4,4,5,3,3,3,3
12086,6,4,4,3,3,3,3
12101,6,4,2,3,3,3,3
12111,4,4,6,3,3,3,3
12119,5,4,6,3,3,3,3
12123,6,4,2,3,3,3,3
12141,6,4,2,3,3,3,3
12153,4,4,1,3,3,3,3
12170,4,4,2,3,3,3,3
12189,4,4,6,3,3,3,3
12192,4,4,6,3,3,3,3
12200,6,4,4,3,3,3,3
12209,4,4,5,3,3,3,3
12215,6,4,5,3,3,3,3
12225,5,4,4,3,3,3,3
12226,6,4,3,3,3,3,3
12247,6,4,1,3,3,3,3
12248,6,4,1,3,3,3,3
12259,6,4,6,3,3,3,3
12271,6,4,1,3,3,3,3
12275,6,4,6,3,3,3,3
12277,4,4,6,3,3,3,3
12285,6,4,6,3,3,3,3
12294,6,4,1,3,3,3,3
12295,6,4,5,3,3,3,3
12298,6,4,4,3,3,3,3
12301,4,4,1,3,3,3,3
12310,6,4,4,3,3,3,3
12312,5,4,1,3,3,3,3
12313,4,4,3,3,3,3,3
12316,4,4,6,3,3,3,3
12317,6,4,4,3,3,3,3
12321,4,4,4,3,3,3,3
12322,6,4,1,3,3,3,3
12329,6,4,2,3,3,3,3
12331,4,4,3,3,3,3,3
12333,6,4,1,3,3,3,3
12337,6,4,1,3,3,3,3
12338,4,4,5,3,3,3,3
12340,6,4,3,3,3,3,3
12342,6,4,4,3,3,3,3
12346,4,4,4,3,3,3,3
12347,6,4,4,3,3,3,3
12351,1,4,1,3,3,3,3
12356,4,4,6,3,3,3,3
12359,4,4,6,3,3,3,3
